unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,15_107002,SI	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107002,SK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107002,TR	: 	: 	: 	: 	: 	: 	419 	437 	402 	367 	388 	381 	312 	347 	333 	357 	327 	352 	346 	320 	314 	234 	232 	226 	220 	234 	240 	244 	215 	242 	238 	225 	179 	172 	164 	168 	179 	156 	174 	185 	162 	174 	155 	140 	144 	116 	88 	81 	79 	90 	83 	96 	88 	98 	97 	89 	73 	61 	61 	60 	60 	61 	68 	74 	68 	73 	66 	59 	47 	54 	56 	53 	52 	45 	56 	61 	54 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107002,UK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,AT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,BE	: 	: 	: 	: 	: 	: 	3690 	2947 	2411 	3229 	4143 	3723 	3294 	3318 	3948 	4260 	4114 	4452 	2724 	2287 	2158 	1194 	1474 	1909 	2336 	2236 	1822 	2440 	2564 	2958 	2345 	2165 	1699 	1436 	2243 	2981 	2654 	2950 	2609 	3912 	4201 	4442 	4629 	4480 	4616 	3619 	4010 	4189 	3706 	2302 	2243 	3024 	2783 	3043 	2937 	2710 	2215 	2846 	3242 	3663 	3465 	3875 	3427 	3294 	3980 	4638 	4121 	3923 	3845 	4136 	4521 	3963 	3951 	3921 	4165 	4121 	3494 	4068 	3805 	4093 	3807 	3939 	4448 	3891 	3961 	4158 	3812 	4309 	3751 	3969 	4044 	3392 	3765 	4054 	4121 	3746 	3815 	3936 	3526 	4128 	4113 	4580 	4574 	4141 	4069 	3391 	3795 	3816 	3732 	3486 	3124 	3626 	3748 	4067 
GWH,6000,15_107003,BG	: 	: 	: 	: 	: 	: 	1521 	1230 	763 	1402 	1504 	1466 	1464 	1121 	900 	1479 	1394 	1531 	1527 	1472 	849 	795 	1381 	1478 	1439 	1022 	977 	1537 	1379 	1523 	1540 	1490 	1037 	972 	1436 	1490 	1419 	859 	1212 	1491 	1389 	1534 	1365 	1472 	812 	1127 	1377 	1096 	851 	720 	889 	1542 	1381 	1538 	1504 	1484 	857 	1058 	1492 	1451 	1328 	822 	1229 	1555 	1452 	1554 	1553 	1484 	853 	1291 	1528 	1525 	1474 	786 	1315 	1554 	1402 	1551 	1550 	1354 	774 	1106 	1504 	1522 	1166 	770 	1293 	1499 	1369 	1342 	1545 	1487 	769 	988 	1480 	1410 	1253 	881 	972 	1539 	1359 	1537 	1548 	1497 	1432 	728 	1221 	1053 	875 	1434 	1466 	1540 	1436 	1535 
GWH,6000,15_107003,CY	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,CZ	: 	: 	: 	: 	: 	: 	2083 	1850 	1493 	929 	1584 	1844 	1911 	2532 	2552 	2733 	2280 	2314 	2037 	1928 	2001 	1774 	2126 	1682 	2113 	2257 	2291 	2797 	2766 	3071 	2507 	2417 	3039 	2646 	2256 	2064 	2518 	2254 	2476 	2723 	2378 	3048 	2698 	2940 	2966 	2305 	2196 	2465 	2265 	2263 	2499 	2667 	2481 	3000 	2677 	2729 	2618 	2421 	2197 	2820 	2181 	2273 	2539 	2620 	2402 	2847 	2770 	2590 	2369 	1783 	2083 	1849 	2087 	2314 	2484 	2529 	2527 	2900 	2558 	2213 	2293 	1854 	2064 	2366 	2052 	2052 	2581 	2538 	2591 	2837 	2582 	2317 	2079 	1931 	2118 	2475 	2067 	2071 	2119 	2531 	2304 	2613 	2408 	1725 	1837 	2054 	2100 	2623 	2072 	2112 	2118 	2271 	2409 	2820 
GWH,6000,15_107003,DE	: 	: 	: 	: 	: 	: 	6656 	7818 	8242 	7219 	7403 	6490 	6305 	5138 	5406 	8108 	7612 	8237 	8105 	7877 	7054 	7693 	7464 	5379 	7086 	7817 	7630 	8118 	8376 	9186 	9150 	9036 	9263 	7906 	7778 	6546 	7073 	6446 	7758 	8810 	8458 	8905 	9274 	8805 	8693 	8163 	7492 	6515 	6967 	6683 	7343 	9369 	8577 	9410 	8912 	9122 p	9006 	8439 	9045 	7209 	7093 	7113 	6129 	9218 p	8885 	9290 	8943 	8444 	7707 	8068 	8442 	7912 	6718 	5408 	8068 	11353 	12633 	14276 	13714 	12200 	10320 	12016 	12138 	11424 	9625 	11252 	10688 	12318 	11627 	13232 	13017 	12036 	10642 	10369 	10977 	9431 	10030 	10669 	11069 	11703 	11686 	13304 	13524 	12571 	12018 	12058 	12764 	10908 	10532 	11967 	12275 	13899 	13003 	12976 
GWH,6000,15_107003,DK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,EA	: 	: 	: 	: 	: 	: 	57599 	51609 	50060 	47470 	49581 	49790 	48219 	46594 	50986 	61083 	59060 	65531 	62608 	56032 	53973 	50240 	51877 	51433 	49383 	48913 	50819 	58972 	58609 	67831 	64438 	58181 	54947 	51790 	51152 	53233 	49622 	51103 	52403 	60147 	59693 	67267 	64796 	57257 	54013 	51652 	52431 	52682 	49208 	49551 	51137 	60777 	58369 	66036 	62670 	59248 p	55508 	52390 	51980 	50778 	46104 	49138 p	53150 	62060 p	62854 	68598 	64389 	56805 	54986 	54380 	55259 	56288 	53802 	51583 	55454 	63838 	64660 	73621 	70752 	62858 	56821 	58065 	60401 	58415 	53529 	54158 	56405 	63871 	62179 	68610 	65393 	56862 	55304 	52801 	54453 	51928 	50287 	53368 	54717 	61902 	63240 	72881 	71008 	63260 	60340 	56572 	59585 	56268 	53080 	57861 	59271 	66780 	67094 	69959 
GWH,6000,15_107003,EE	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,EL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,ES	: 	: 	: 	: 	: 	: 	4515 	3926 	5305 	5213 	5357 	5388 	5012 	4048 	5258 	5399 	4120 	4841 	5067 	4151 	4292 	5112 	5194 	5044 	3958 	3723 	4902 	5420 	4914 	5463 	4901 	4558 	5366 	5034 	4424 	4464 	3585 	4527 	5275 	5507 	4920 	4738 	4163 	4255 	4558 	4966 	5265 	5346 	4517 	4167 	4651 	5431 	4622 	4795 	4557 	4251 	5647 	5552 	5719 	5355 	3671 	4684 	5432 	5721 	5378 	5402 	5068 	4754 	4716 	5223 	5526 	5059 	4923 	3821 	4691 	4554 	4475 	4973 	5051 	5336 	5737 	5427 	5790 	5762 	4942 	4559 	5104 	5091 	4797 	4710 	4353 	4106 	4155 	4603 	5593 	4221 	3718 	3812 	4322 	3992 	4770 	5563 	5097 	4193 	4471 	4655 	5249 	4761 	4779 	4874 	4159 	5653 	5347 	5504 
GWH,6000,15_107003,EU27	: 	: 	: 	: 	: 	: 	76409 	68614 	66019 	63423 	65912 	66655 	62142 	62242 	67975 	79802 	76508 	84335 	80542 	72223 	70851 	64810 	67086 	67097 	64147 	63435 	67096 	76905 	76155 	87392 	83206 	74454 	71312 	67108 	67134 	70838 	65088 	65434 	68978 	78744 	77061 	87074 	83696 	75602 	70778 	67114 	69583 	70455 	64380 	63372 	69167 	80015 	76273 	86696 	82059 	77222 p	72922 	68756 	68972 	67502 	61949 	64939 p	70943 	79573 p	80350 	87278 	82567 	72077 	68651 	67743 	71307 	72747 	69754 	67981 	73101 	83900 	83042 	94069 	89232 	78640 	71027 	71100 	75784 	73357 	68457 	69167 	73337 	81945 	78019 	86594 	82689 	73142 	69897 	66691 	70445 	69174 	66750 	69009 	72085 	81554 	81887 	91640 	88171 	78252 	76203 	70703 	73951 	71821 	66707 	73782 	76066 	85370 	85243 	89817 
GWH,6000,15_107003,EU28	: 	: 	: 	: 	: 	: 	76409 	68614 	66019 	63423 	65912 	66655 	62142 	62242 	67975 	79802 	76508 	84335 	80542 	72223 	70851 	64810 	67086 	67097 	64147 	63435 	67096 	76905 	76155 	87392 	83206 	74454 	71312 	67108 	67134 	70838 	65088 	65434 	68978 	78744 	77061 	87074 	83696 	75602 	70778 	67114 	69583 	70455 	64380 	63372 	69167 	80015 	76273 	86696 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107003,FI	: 	: 	: 	: 	: 	: 	2043 	2068 	2032 	1673 	1773 	2070 	1764 	1567 	1916 	2147 	2009 	2151 	2145 	2025 	2129 	1838 	1728 	2081 	1933 	1568 	2040 	2135 	1500 	2141 	2138 	2075 	2130 	1776 	1705 	1915 	1861 	1752 	2064 	2137 	1942 	2148 	2092 	2054 	2074 	1580 	1900 	2080 	1747 	1832 	2076 	2133 	1938 	2139 	2130 	2067 	1883 	1559 	1733 	2070 	1925 	1407 	1923 	2133 	2000 	2143 	2130 	2058 	2109 	1674 	1771 	2063 	1781 	1444 	2062 	2124 	1886 	2129 	2123 	2060 	1941 	1661 	1736 	2021 	1745 	1407 	2042 	2111 	1906 	2111 	2112 	2030 	2092 	1638 	1936 	2064 	2008 	1538 	2044 	2116 	1909 	2109 	2072 	2008 	1906 	1484 	1741 	2029 	1865 	1498 	2007 	2071 	1935 	2042 
GWH,6000,15_107003,FR	: 	: 	: 	: 	: 	: 	38367 	32706 	30556 	27937 	28640 	29850 	30161 	31020 	32538 	38892 	39036 	43507 	42224 	37445 	36175 	32228 	33747 	34999 	32314 	31982 	32794 	38639 	39146 	45734 	43542 	38072 	34467 	33512 	32683 	35065 	32546 	33300 	32770 	37468 	38094 	44669 	42300 	36336 	32718 	31284 	31469 	32380 	30162 	32753 	33055 	38506 	38404 	44317 	41782 	38963 	34577 	31765 	29968 	30393 	28043 	30631 	34729 	39344 	40439 	44769 	41792 	35416 	34462 	33086 	33091 	35233 	34287 	34831 	34557 	39458 	40039 	45832 	43830 	37204 	33558 	33282 	34133 	33422 	31125 	30804 	32885 	37739 	38008 	42329 	39657 	33076 	32594 	30290 	29799 	30505 	28640 	31555 	32514 	37728 	38719 	45056 	43270 	37872 	35654 	32871 	33806 	32587 	30160 	33656 	35994 	39026 	40705 	42867 
GWH,6000,15_107003,HR	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107003,HU	: 	: 	: 	: 	: 	: 	1188 	1093 	1329 	1413 	1153 	1442 	1202 	1363 	1445 	1513 	1418 	1497 	1445 	1170 	1494 	1399 	1169 	1164 	1341 	1127 	1116 	1507 	1377 	1525 	1524 	1406 	1163 	1446 	1286 	1308 	1036 	1135 	1111 	1475 	1377 	1383 	1140 	1101 	1135 	1403 	1162 	1333 	1360 	1165 	1160 	1523 	1367 	1521 	1520 	1388 	1505 	1093 	1124 	1094 	1323 	1198 	1095 	1506 	1424 	1523 	1523 	1469 	1286 	1171 	1453 	1105 	1310 	1112 	1090 	1273 	1376 	1514 	1524 	1365 	1253 	1380 	1470 	1112 	1097 	1131 	1151 	1374 	1376 	1520 	1528 	1458 	1145 	1086 	1344 	1115 	1364 	1072 	1090 	1353 	1360 	1498 	1488 	1332 	1371 	1064 	1076 	1075 	1083 	1061 	1038 	1399 	1369 	1462 
GWH,6000,15_107003,IE	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,IT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,LT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	956 	956 	984 	945 	972 	967 	239 	984 	958 	985 	893 	989 	985 	923 	985 	239 	18 	902 	958 	988 	949 	1001 	941 	1007 
GWH,6000,15_107003,LU	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,LV	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,ME	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107003,MK	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,15_107003,MT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 p	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,NL	: 	: 	: 	: 	: 	: 	362 	368 	343 	358 	350 	363 	363 	135 	359 	383 	359 	384 	383 	368 	381 	365 	373 	348 	242 	140 	365 	383 	347 	384 	382 	369 	379 	363 	372 	373 	97 	325 	366 	382 	300 	383 	371 	0 	0 	152 	369 	371 	346 	84 	139 	382 	323 	354 	383 	370 	378 	361 	371 	373 	359 	144 	105 	382 	345 	383 	382 	368 	378 	363 	335 	374 	356 	376 	105 	383 	347 	373 	356 	370 	379 	240 	371 	371 	365 	313 	22 	373 	347 	340 	383 	369 	379 	361 	370 	371 	343 	379 	155 	384 	348 	385 	383 	371 	381 	364 	374 	375 	365 	291 	144 	381 	357 	382 
GWH,6000,15_107003,NO	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,PL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,15_107003,PT	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
