unit,product,indic_nrg,geo\time	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
THS_T,2111,B_100300,FI	: 	: 	344.000 	407.000 	156.000 	203.000 	238.000 b	457 	440 	586 	485 	339 	294 	304 	222 	117 	219 	289 	155 	472 	371 	392 	273 	258 	317 	199 	179 	243 	223 	105 	492 	575 	829 	673 	573 	391 	441 	398 	345 	245 	322 	237 	407 	561 	497 	572 	436 	468 	278 	502 	468 	430 	197 	142 	327 	413 	497 	366 	316 	268 	283 	233 	395 	346 	281 	248 	307 	572 	523 	509 	688 	625 	604 	782 	800 	635 	542 	334 	266 	425 	555 	597 	792 	557 	271 	721 	634 	366 	345 	314 	341 	283 	305 	425 	567 	631 	464 	768 	491 	556 	464 	496 	528 	1001 	679 	391 	490 	441 	358 	267 	379 	296 	458 	406 	351 
THS_T,2111,B_100300,FR	: 	: 	1346.663 	1292.230 	1257.440 	1400.910 	1447.054 b	1438 	1133 	1060 	1213 	679 	1092 	905 	940 	670 	1363 	1456 	1005 	1372 	1304 	1179 	758 	1146 	1024 	759 	1333 	1301 	923 	1203 	1309 	940 	1315 	1193 	1509 	1025 	996 	880 	717 	1020 	1854 	1177 	1633 	1853 	1755 	1646 	1498 	1303 	1303 	1120 	1795 	1667 	1389 	1631 	1545 	1500 	1976 	1830 	1660 	1562 	1223 	1054 	1189 	1553 	895 	1729 	1410 	1310 	1404 	1028 	1429 	1324 	1422 	1049 	1598 	1155 	1075 	1378 	1204 	1596 	1735 	1200 	1485 	1302 	1744 	1369 	1603 	1671 	1771 	1839 	1625 	1838 	1572 	1460 	1355 	1014 	1110 	1025 	828 	1389 	1607 	1425 	1213 	1788 	2030 	1885 	2018 	1435 	2100 	1212 	1831 	2131 	1401 	1637 	1818 
THS_T,2111,B_100300,HR	: 	73.000 	0.000 	215.000 	0.000 	140.000 	72.000 b	70 	71 	137 	70 	75 	137 	71 	3 	136 	5 	136 	134 	66 	65 	138 	5 	132 	30 	43 	65 	134 	71 	140 	76 	68 	42 	55 	122 	80 	81 	73 	140 	7 	135 	81 	76 	110 	111 	74 	79 	146 	81 	148 	9 	81 	111 	99 	135 	74 	2 	72 	139 	68 	69 	77 	76 	82 	77 	68 	72 	76 	112 	101 	144 	74 	84 	69 	142 	0 	139 	86 	49 	136 	80 	12 	150 	78 	76 	144 	73 	143 	76 	76 	72 	138 	3 	76 	126 	84 	17 	21 	12 	6 	140 	5 	85 	80 	146 	149 	80 	125 	9 	141 	77 	82 	144 	78 	83 
THS_T,2111,B_100300,HU	: 	: 	96.481 	149.892 	155.447 	108.160 	114.700 b	124 	125 	103 	89 	102 	133 	88 	133 	110 	130 	105 	115 	128 	108 	102 	125 	95 	89 	109 	88 	132 	159 	97 	110 	111 	162 	126 	124 	130 	116 	75 	127 	89 	119 	105 	76 	109 	115 	135 	92 	73 	113 	91 	153 	87 	128 	109 	122 	136 	85 	115 	153 	104 	109 	159 	107 	128 	152 	63 	176 	145 	111 	138 	128 	130 	103 	160 	131 	142 	121 	106 	132 	195 	155 	130 	149 	153 	139 	100 	142 	140 	161 	152 	145 	102 	161 	167 	122 	117 	103 	104 	72 	95 	113 	67 	81 	204 	106 	166 	124 	141 	204 	134 	154 	219 	164 	155 	175 
THS_T,2111,B_100300,IE	: 	: 	: 	: ce	: c	: c	: bc	228 	101 	148 	0 	0 	43 	0 	23 	0 	0 	37 	0 	0 	0 	210 	213 	0 	0 	0 	0 	0 	0 	210 	27 	0 	235 	0 	0 	129 	0 	0 	0 	0 	65 	49 	0 	245 	223 	54 	41 	144 	0 	215 	0 	0 	32 	213 	0 	0 	0 	223 	0 	58 	0 	25 	201 	0 	0 	211 	43 	0 	41 	0 	37 	54 	15 	0 	45 	0 	0 	50 	190 	242 	0 p	195 	25 p	28 	176 	46 	46 	50 	45 	43 	37 	213 p	199 p	217 p	203 p	210 p	223 p	197 p	197 p	196 p	229 p	194 p	207 p	116 p	116 p	232 p	232 p	232 p	348 p	232 p	232 p	232 p	116 p	116 p	116 p
THS_T,2111,B_100300,IS	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,B_100300,IT	: 	: 	1017.000 	1113.000 	1164.000 	1441.000 	1594.000 b	1938 	1537 	1248 	1167 	1289 	1245 	1500 	1296 	1247 	1609 	1217 	1528 	1932 	1757 	1593 	1818 	1517 	1683 	1503 	1359 	1680 	1654 	1633 	1504 	1769 	1617 	1757 	1486 	1542 	1914 	1359 	1334 	1507 	2035 	1596 	2017 	1695 	1661 	1800 	1916 	1496 	1387 	1527 	1830 	1496 	1785 	1787 	1610 	1995 	1816 	1963 	2067 	2119 	2183 	1828 	2000 	2163 	1948 	2366 	1898 	2399 	2078 	2194 	2371 	2221 	1958 	1810 	2115 	2010 	1523 	1464 	1325 	2180 	2150 	1973 	1575 	1901 	1682 	1650 	1378 	1831 	1975 	2201 	1742 	1856 	1880 	1743 	1397 	1363 	1637 	1314 	1172 	1857 	1688 	1953 	1453 	2098 	2207 	2179 	2057 	1866 	2141 	2238 	2263 	2022 	2357 	1841 	1849 
THS_T,2111,B_100300,LI	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100300,LT	: 	23.113 	29.810 	29.934 	12.010 	21.471 	12.980 b	21 	20 	18 	22 	34 	8 	24 	26 	23 	17 	8 	13 	33 	23 	36 	21 	34 	25 	34 	14 	18 	5 	13 	11 	33 	36 	30 	18 	27 	26 	32 	45 	26 	24 	21 	16 	36 	53 	58 	31 	55 	37 	32 	41 	14 	25 	22 	17 	18 	31 	30 	29 	32 	26 	24 	31 	20 	19 	27 	34 	30 	34 	34 	47 	48 	24 	31 	32 	30 	28 	27 	31 	38 	31 	36 	37 	38 	31 	13 	27 	12 	22 	17 	16 	20 	17 	17 	26 	25 	35 	27 	16 	8 	4 	2 	19 	53 	69 	41 	29 	15 	22 	20 	19 	23 	29 	31 	32 
THS_T,2111,B_100300,LU	: 	: 	5.720 	4.236 	4.171 	9.960 	4.233 b	6 	3 	4 	14 	13 	3 	4 	5 	2 	13 	7 	4 	5 	5 	3 	3 	3 	6 	7 	5 	5 	8 	15 	8 	11 	4 	4 	3 	4 	3 	4 	2 	9 	6 	20 	8 	5 	5 	3 	6 	4 	3 	5 	4 	14 	6 	7 	13 	5 	6 	6 	2 	3 	5 	16 	19 	8 	6 	1 	4 	4 	8 	6 	13 	15 	4 	3 	4 	4 	11 	12 	4 	4 	6 	6 	0 	4 	6 	10 	9 	22 	21 	4 	5 	10 	14 	7 	11 	6 	8 	7 	7 	8 	6 	4 	11 	4 	5 	19 	12 	7 	9 	22 	3 	6 	6 	10 	5 
THS_T,2111,B_100300,LV	: 	4.030 	6.299 	0.256 	1.127 	1.995 	8.441 b	13 	6 	12 	9 	5 	2 	3 	2 	5 	6 	3 	3 	7 	9 	9 	8 	8 	6 	4 	3 	5 	2 	3 	7 	10 	11 	11 	7 	6 	9 	4 	8 	1 	2 	12 	4 	15 	16 	11 	7 	11 	6 	6 	10 	11 	9 	7 	13 	17 	15 	60 	9 	15 	11 	13 	11 	7 	6 	6 	12 	21 	16 	21 	35 	16 	4 	11 	40 	3 	7 	12 	9 	7 	42 	9 	33 	12 	32 	4 	7 	3 	14 	9 	5 	19 	8 	8 	19 	3 	12 	19 	4 	13 	1 	2 	19 	32 	29 	11 	3 	5 	13 	9 	11 	10 	13 	21 	9 
THS_T,2111,B_100300,ME	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100300,MK	: 	0.211 	0.213 	0.628 	0.932 	0.899 	0.753 b	8 	40 	14 	5 	13 	20 	0 	37 p	14 	23 	0 	1 	8 	11 	5 	17 	10 	3 	45 	17 	3 	14 	4 	2 	46 	5 	9 	6 	13 	18 	27 	10 	4 	26 	15 	13 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100300,MT	: 	: 	: 	: 	: 	: 	: b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,B_100300,NL	: 	: 	2873.900 e	: 	4413.000 e	: 	3651.700 b	4169 p	3651 p	3955 p	3090 	3219 	3907 	3543 p	3584 	3804 p	2719 p	3788 	2953 p	3613 	3970 	3931 	4464 	2869 	4420 	3573 	4718 	5009 	4691 	3395 	4716 p	4449 	5587 	4918 p	4794 	2610 	3856 	3900 	4508 	4690 	4821 	4923 	5245 	4859 p	5272 	4157 	3534 	3475 	3807 	4322 	4629 	4437 	3964 	4239 	4549 	2842 	3002 	2646 	1980 	2949 	1520 	2679 	1855 	2752 	2146 	2194 	2432 	1744 	1870 	2351 	2177 	2683 	1917 	2304 	2216 	2096 	1642 	1316 	2152 	2125 	1732 	2204 	1712 	1083 	1499 	1281 	1784 	1545 	2587 	1365 	1523 	1842 	1606 	1368 	1510 	1917 	1386 	1230 	1723 	2046 	2249 	1382 	1646 	1674 p	2226 p	1510 p	1609 p	951 p	1144 p	1426 p	1670 p	1745 p	1769 p	1547 p	1807 p
THS_T,2111,B_100300,NO	: 	: 	80.347 	52.822 	77.313 	62.282 	62.618 b	54 	57 	47 	56 	62 	67 	54 	46 	56 	58 	55 	47 	57 	54 	44 	48 	52 	93 	49 	59 	46 	74 	63 	57 	72 	40 	67 	63 	66 	68 	81 	50 	72 	54 	63 	66 	61 	61 	47 	44 	55 	59 	56 	74 	68 	45 	50 	92 	93 	106 	65 	49 	69 	59 	46 	63 	51 	56 	53 	52 	31 	73 	97 	66 	42 	65 	43 	73 	56 	60 	50 	54 	49 	52 	53 	56 	69 	62 	70 	44 	78 	61 	50 	41 	35 	64 	24 	73 	15 	14 	34 	18 	33 	37 	35 	31 	58 	57 	56 	53 	58 	64 	51 	47 	62 	57 	49 	51 
THS_T,2111,B_100300,PL	: 	: 	768.723 	1054.860 	726.542 	814.784 	458.351 b	1072 	854 	472 	715 	723 	540 	743 	413 	741 	465 	998 	539 	853 	931 	771 	971 	667 	546 	646 	381 	481 	695 	681 	594 	934 	914 	973 	908 	604 	877 	837 	709 	701 	1012 	829 	1043 	1390 	1075 	1252 	964 	818 	666 	640 	752 	805 	909 	634 	828 	948 	990 	824 	813 	780 	845 	609 	724 	574 	681 	723 	1009 	1451 	1094 	976 	1112 	1390 	1338 	1363 	1373 	968 	1103 	1153 	1280 	1285 	1217 	1254 	1142 	930 	996 	841 	768 	1110 	1224 	1165 	967 	1016 	750 	1103 	679 	750 	616 	624 	554 	598 	733 	1245 	1414 	1405 	1035 	813 	633 	934 	758 	792 	664 	817 	1147 	690 	632 
THS_T,2111,B_100300,PT	: 	: 	: 	675.437 	506.515 	395.006 	363.185 b	521 	472 	564 	425 	487 	387 	329 	170 	370 	442 	477 	492 	505 	313 	480 	466 	645 	444 	681 	455 	392 	382 	425 	414 	424 	399 	559 	464 	606 	576 	371 	269 	46 	205 	195 	457 	319 	512 	463 	166 	461 	660 	208 	364 	179 	343 	291 	433 	430 	382 	493 	123 	471 	428 	485 	703 	570 	375 	149 	568 	673 	214 	309 	426 	259 	423 	133 	351 	122 	344 	195 	304 	356 	264 	453 	36 	380 	55 	170 	26 	198 	113 	173 	550 	218 	292 	387 	463 	459 	357 	740 	314 	325 	607 	289 	610 	268 	338 	316 	113 	492 	315 	272 	415 	200 	302 	319 	484 
THS_T,2111,B_100300,RO	: 	: 	64.000 	52.000 	79.000 	47.000 	19.000 b	42 	56 	100 	122 	87 	71 	58 	61 	69 	36 	33 	60 	59 	63 	56 	82 	84 	112 	36 	79 	58 	43 	66 	59 	72 	75 	80 	84 	63 	118 	34 	46 	42 	27 	25 	27 	82 	100 	97 	71 	51 	70 	62 	60 	67 	89 	103 	79 	100 	96 	81 	222 	140 	62 	73 	54 	96 	137 	86 	129 	176 	142 	99 	66 	70 	85 	62 	49 	60 	73 	45 	61 	48 	57 	124 	90 	113 	84 	75 	47 	36 	93 	63 	34 	99 	124 	87 	65 	60 	41 	15 	34 	24 	88 	117 	239 	213 	134 	301 	171 	130 	439 	174 	323 	282 	268 	373 	239 
THS_T,2111,B_100300,RS	: 	: 	16.030 	9.990 	21.720 	3.788 	21.116 b	13 	30 	14 	15 	20 	18 	8 	16 	16 	5 	1 	13 	10 	7 	17 	18 	28 	14 	23 	18 	20 	24 	10 	20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100300,SE	: 	335.717 	95.594 	190.031 	177.695 	63.491 	86.992 b	295 	395 	331 	186 	350 	450 	251 	170 	160 	152 	162 	141 	246 	203 	144 	252 	356 	283 	284 	248 	203 	199 	160 	134 	183 	232 	339 	185 	157 	318 	378 	238 	192 	200 	139 	200 	324 	235 	193 	229 	264 	242 	256 	189 	146 	117 	146 	186 	217 	197 	238 	219 	304 	246 	263 	84 	149 	79 	106 	146 	263 	290 	432 	310 	403 	340 	384 	92 	110 	93 	224 	78 	186 	290 	432 	310 	449 	405 	293 	209 	162 	227 	135 	183 	188 	292 	114 	65 	217 	143 	255 	37 	133 	103 	171 	131 	261 	357 	448 	267 	334 	142 	443 	115 	150 	90 	154 	94 
THS_T,2111,B_100300,SI	: 	1.086 	1.304 	0.820 	1.477 	1.094 	0.883 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,B_100300,SK	: 	: 	336.000 	327.000 	341.000 	284.000 	312.000 b	315 	324 	307 	279 	274 	304 	271 	284 	292 	288 	263 	282 	315 	350 	337 	299 	287 	282 	293 	280 	294 	334 	284 	306 	367 	363 	366 	299 	290 	240 	326 	331 	318 	304 	270 	310 	384 	393 	345 	273 	251 	305 	293 	302 	333 	350 	312 	298 	302 	390 	431 	368 	333 	277 	341 	318 	330 	300 	231 	314 	298 	388 	430 	334 	354 	312 	293 	376 	401 	273 	231 	282 	256 	298 	294 	274 	296 	324 	275 	325 	308 	264 	268 	259 	374 	378 	322 	359 	360 	314 	349 	369 	375 	398 	382 	379 	483 	471 	393 	298 	331 	405 	422 	364 	410 	435 	442 	401 
THS_T,2111,B_100300,TR	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
THS_T,2111,B_100300,UK	: 	: 	464.608 	650.497 	772.025 	838.517 	820.726 b	983 	845 	939 	680 	567 	447 	507 	539 	311 	722 	976 	978 	1209 	1402 	1492 	1097 	1495 	1298 	1185 	1786 	1736 	2808 	3276 	3733 	3714 	3544 	3197 	2279 	2513 	3234 	2703 	4148 	3780 	4590 	3742 	4321 	3760 	4160 	4064 	4260 	4251 	4029 	4117 	4029 	4698 	4479 	3914 	3642 	3736 	3972 	3795 	3561 	3649 	3729 	4150 	3632 	3434 	3458 	3567 	3470 	3131 	3189 	2812 	3233 	2633 	2369 	2235 	2106 	2917 	2589 	2396 	2604 	2405 	2343 	2938 	2359 	2022 	1425 	1727 	1643 	1979 	2221 	2558 	2899 	3044 	2374 	2470 	2748 	2636 	2733 	2718 	3474 	3447 	3758 	4390 	4375 	4145 	3693 	4241 	3895 	3078 	3746 	3211 	3518 	3156 	3915 	3681 	3596 
THS_T,2111,B_100310,AT	: 	: 	128.630 	151.921 	143.639 	125.892 	156.181 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,BA	: 	: 	: 	3.634 	5.975 	4.003 	2.133 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,BE	: 	: 	290.350 	298.982 	252.747 	390.951 	240.802 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,BG	: 	: 	31.228 	48.839 	58.016 	57.391 	16.502 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,CH	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,CY	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,CZ	: 	23.000 	44.000 	14.000 	21.000 	47.000 	41.000 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,DE	: 	3076.049 	3006.660 	2513.742 	3535.041 	4122.000 	3376.983 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS_T,2111,B_100310,DK	: 	60.522 	246.719 	165.117 	174.621 	82.942 	648.591 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
